,timestamp,flight_number,origin,destination,scheduled_departure,scheduled_arrival,estimated_departure,estimated_arrival,real_departure,real_arrival,status,duration
10,2017-03-01 04:26:38+00:00,6E174,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-28 16:30:00,2017-02-28 18:40:00,None,None,2017-02-28 16:49:10,2017-02-28 18:23:00,Landed 18:23,5660
11,2017-03-01 04:26:38+00:00,6E176,Trivandrum International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-28 10:15:00,2017-02-28 12:15:00,None,None,2017-02-28 11:22:52,2017-02-28 13:11:00,Landed 13:11,6517
12,2017-03-01 04:26:38+00:00,6E379,Bangalore Kempegowda International Airport,Trivandrum International Airport,2017-02-28 08:35:00,2017-02-28 09:45:00,None,None,2017-02-28 08:38:37,2017-02-28 09:32:00,Landed 09:32,3223
13,2017-03-01 04:26:38+00:00,6E379,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-28 05:31:00,2017-02-28 08:05:00,None,None,2017-02-28 05:31:58,2017-02-28 07:42:00,Landed 07:42,7812
14,2017-03-01 04:26:38+00:00,6E379,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-28 04:10:00,2017-02-28 06:45:00,None,None,None,None,Unknown,None
15,2017-03-01 04:26:38+00:00,6E237,Jaipur Airport,Kolkata International Airport,2017-02-27 20:35:00,2017-02-27 22:50:00,None,None,2017-02-27 20:19:00,2017-02-27 22:27:00,Landed 22:27,7727
16,2017-03-01 04:26:38+00:00,6E237,Ahmedabad International Airport,Jaipur Airport,2017-02-27 18:50:00,2017-02-27 20:05:00,None,None,2017-02-27 18:43:22,2017-02-27 19:29:00,Landed 19:31,2887
17,2017-03-01 04:26:38+00:00,6E237,Chennai International Airport,Ahmedabad International Airport,2017-02-27 15:45:00,2017-02-27 18:20:00,None,None,2017-02-27 15:47:41,2017-02-27 17:44:00,Landed 17:44,6984
18,2017-03-01 04:26:38+00:00,6E238,Ahmedabad International Airport,Chennai International Airport,2017-02-27 09:55:00,2017-02-27 12:10:00,None,None,2017-02-27 10:18:32,2017-02-27 12:24:00,Landed 12:24,7564
19,2017-03-01 04:26:38+00:00,6E238,Jaipur Airport,Ahmedabad International Airport,2017-02-27 07:55:00,2017-02-27 09:25:00,None,None,2017-02-27 08:05:00,2017-02-27 09:20:00,Landed 09:20,4550
20,2017-03-01 04:26:38+00:00,6E238,Kolkata International Airport,Jaipur Airport,2017-02-27 05:20:00,2017-02-27 07:25:00,None,None,2017-02-27 05:23:10,2017-02-27 07:35:00,Landed 07:44,8474
21,2017-03-01 04:26:38+00:00,6E539,Hyderabad Rajiv Gandhi International Airport,Kolkata International Airport,2017-02-26 21:25:00,2017-02-26 23:30:00,None,None,2017-02-26 21:30:12,2017-02-26 23:10:00,Landed 23:10,6012
22,2017-03-01 04:26:38+00:00,6E836,Kolkata International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 18:40:00,2017-02-26 20:55:00,None,None,2017-02-26 18:47:54,2017-02-26 20:35:00,Landed 20:36,6498
23,2017-03-01 04:26:38+00:00,6E373,Agartala Airport,Kolkata International Airport,2017-02-26 17:15:00,2017-02-26 18:10:00,None,None,2017-02-26 17:15:36,2017-02-26 17:58:00,Landed 17:59,2604
24,2017-03-01 04:26:38+00:00,6E374,Kolkata International Airport,Agartala Airport,2017-02-26 15:50:00,2017-02-26 16:45:00,None,None,2017-02-26 15:57:49,2017-02-26 16:36:00,Landed 16:35,2269
25,2017-03-01 04:26:38+00:00,6E4114,Agartala Airport,Kolkata International Airport,2017-02-26 14:25:00,2017-02-26 15:20:00,None,None,2017-02-26 14:20:02,2017-02-26 14:58:00,Landed 15:00,2440
26,2017-03-01 04:26:38+00:00,6E4114,Imphal Airport,Agartala Airport,2017-02-26 13:00:00,2017-02-26 13:55:00,None,None,2017-02-26 13:01:43,2017-02-26 13:42:00,Landed 13:42,2460
27,2017-03-01 04:26:38+00:00,6E4114,Kolkata International Airport,Imphal Airport,2017-02-26 11:15:00,2017-02-26 12:30:00,None,None,2017-02-26 11:20:08,2017-02-26 12:23:00,Landed 12:26,4005
28,2017-03-01 04:26:38+00:00,6E599,Hyderabad Rajiv Gandhi International Airport,Kolkata International Airport,2017-02-26 08:45:00,2017-02-26 10:45:00,None,None,2017-02-26 08:53:59,2017-02-26 10:27:00,Landed 10:29,5739
29,2017-03-01 04:26:38+00:00,6E788,Kolkata International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 06:00:00,2017-02-26 08:15:00,None,None,2017-02-26 06:11:56,2017-02-26 07:59:00,Landed 07:59,6478
30,2017-03-01 04:26:38+00:00,6E6493,Bangalore Kempegowda International Airport,Kolkata International Airport,2017-02-25 18:15:00,2017-02-25 20:40:00,None,None,2017-02-25 18:46:18,2017-02-25 20:57:00,Landed 21:00,8076
31,2017-03-01 04:26:38+00:00,6E6493,Goa International Airport,Bangalore Kempegowda International Airport,2017-02-25 16:35:00,2017-02-25 17:45:00,None,None,2017-02-25 16:41:24,2017-02-25 17:34:00,Landed 17:35,3217
32,2017-03-01 04:26:38+00:00,6E711,Mumbai Chhatrapati Shivaji International Airport,Goa International Airport,2017-02-25 13:45:00,2017-02-25 15:15:00,None,None,2017-02-25 14:01:54,2017-02-25 14:55:00,Landed 14:55,3225
33,2017-03-01 04:26:38+00:00,6E711,Varanasi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 10:20:00,2017-02-25 12:40:00,None,None,2017-02-25 10:26:40,2017-02-25 12:26:00,Landed 12:27,7225
34,2017-03-01 04:26:38+00:00,6E713,Kolkata International Airport,Varanasi International Airport,2017-02-25 08:25:00,2017-02-25 09:50:00,None,None,2017-02-25 08:28:28,2017-02-25 09:35:00,Landed 09:35,4032
35,2017-03-01 04:26:38+00:00,6E713,Bangalore Kempegowda International Airport,Kolkata International Airport,2017-02-25 05:20:00,2017-02-25 07:45:00,None,None,2017-02-25 05:30:04,2017-02-25 07:38:00,Landed 07:40,7843
36,2017-03-01 04:26:38+00:00,6E963,Delhi Indira Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-24 19:45:00,2017-02-24 22:30:00,None,None,2017-02-24 19:59:29,2017-02-24 22:32:33,Landed 22:32,9184
37,2017-03-01 04:26:38+00:00,6E963,Dehradun Jolly Grant Airport,Delhi Indira Gandhi International Airport,2017-02-24 18:05:00,2017-02-24 19:10:00,None,None,2017-02-24 18:29:22,2017-02-24 19:03:00,Landed 19:04,2102
38,2017-03-01 04:26:38+00:00,6E246,Delhi Indira Gandhi International Airport,Dehradun Jolly Grant Airport,2017-02-24 16:35:00,2017-02-24 17:30:00,None,None,2017-02-24 17:27:24,2017-02-24 17:54:00,Landed 17:56,1760
39,2017-03-01 04:26:38+00:00,6E3699,Lucknow Chaudhary Charan Singh Airport,Delhi Indira Gandhi International Airport,2017-02-24 15:00:00,2017-02-24 16:15:00,None,None,2017-02-24 15:28:06,2017-02-24 16:18:00,Landed 16:18,3031
40,2017-03-01 04:26:38+00:00,6E3457,Delhi Indira Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-24 13:20:00,2017-02-24 14:30:00,None,None,2017-02-24 13:29:21,2017-02-24 14:18:00,Landed 14:18,2970
41,2017-03-01 04:26:38+00:00,6E6217,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-24 08:35:00,2017-02-24 11:25:00,None,None,2017-02-24 08:37:02,2017-02-24 11:19:00,Landed 11:19,9752
42,2017-03-01 04:26:38+00:00,6E54,Singapore Changi Airport,Chennai International Airport,2017-02-24 03:10:00,2017-02-24 07:35:00,None,None,2017-02-24 03:21:11,2017-02-24 06:55:00,Landed 06:57,13006
43,2017-03-01 04:26:38+00:00,None,None,None,None,None,None,None,None,None,Unknown,None
44,2017-03-01 04:26:38+00:00,6E53,Chennai International Airport,Singapore Changi Airport,2017-02-23 22:00:00,2017-02-24 02:10:00,None,None,2017-02-23 22:12:14,2017-02-24 02:07:00,Landed 04:37,14117
45,2017-03-01 04:26:38+00:00,6E613,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-23 17:35:00,2017-02-23 20:30:00,None,None,2017-02-23 17:48:53,2017-02-23 20:19:00,Landed 20:20,9087
46,2017-03-01 04:26:38+00:00,6E204,Raipur Swami Vivekananda Airport,Delhi Indira Gandhi International Airport,2017-02-23 14:55:00,2017-02-23 16:45:00,None,None,2017-02-23 15:03:38,2017-02-23 16:43:00,Landed 16:43,6003
47,2017-03-01 04:26:38+00:00,6E201,Delhi Indira Gandhi International Airport,Raipur Swami Vivekananda Airport,2017-02-23 12:50:00,2017-02-23 14:25:00,None,None,2017-02-23 12:56:43,2017-02-23 14:17:00,Landed 14:17,4873
48,2017-03-01 04:26:38+00:00,6E678,Patna Jay Prakash Narayan International Airport,Delhi Indira Gandhi International Airport,2017-02-23 09:20:00,2017-02-23 11:15:00,None,None,2017-02-23 09:12:22,2017-02-23 10:50:00,Landed 10:51,5945
49,2017-03-01 04:26:38+00:00,6E494,Delhi Indira Gandhi International Airport,Patna Jay Prakash Narayan International Airport,2017-02-23 07:00:00,2017-02-23 08:40:00,None,None,2017-02-23 07:12:07,2017-02-23 08:19:00,Landed 08:19,4044
50,2017-03-01 04:26:38+00:00,6E106,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-22 21:10:00,2017-02-23 00:05:00,None,None,2017-02-22 21:11:21,2017-02-22 23:58:00,Landed 23:58,10044
51,2017-03-01 04:26:38+00:00,6E357,Hyderabad Rajiv Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-22 19:00:00,2017-02-22 20:20:00,None,None,2017-02-22 19:11:12,2017-02-22 20:06:00,Landed 20:06,3322
52,2017-03-01 04:26:38+00:00,6E747,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-22 16:05:00,2017-02-22 18:20:00,None,None,2017-02-22 16:24:42,2017-02-22 18:18:00,Landed 18:18,6836
53,2017-03-01 04:26:38+00:00,6E747,Udaipur Maharana Pratap Airport,Delhi Indira Gandhi International Airport,2017-02-22 14:05:00,2017-02-22 15:25:00,None,None,2017-02-22 14:33:13,2017-02-22 15:26:00,Landed 15:27,3259
54,2017-03-01 04:26:38+00:00,6E749,Mumbai Chhatrapati Shivaji International Airport,Udaipur Maharana Pratap Airport,2017-02-22 12:15:00,2017-02-22 13:35:00,None,None,2017-02-22 12:45:01,2017-02-22 13:44:00,Landed 13:45,3609
55,2017-03-01 04:26:38+00:00,6E748,Udaipur Maharana Pratap Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-22 10:10:00,2017-02-22 11:35:00,None,None,2017-02-22 10:11:17,2017-02-22 11:35:00,Landed 11:35,5031
56,2017-03-01 04:27:01+00:00,6E198,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-03-01 22:15:00,2017-03-02 00:25:00,2017-03-01 22:15:00,None,None,None,Estimated dep 22:15,7500
57,2017-03-01 04:27:01+00:00,6E197,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 19:30:00,2017-03-01 21:40:00,2017-03-01 19:30:00,None,None,None,Estimated dep 19:30,7200
58,2017-03-01 04:27:01+00:00,6E5409,Indore Devi Ahilyabai Holkar Airport,Delhi Indira Gandhi International Airport,2017-03-01 16:50:00,2017-03-01 18:20:00,2017-03-01 16:50:00,None,None,None,Estimated dep 16:50,5700
59,2017-03-01 04:27:01+00:00,6E4651,Mumbai Chhatrapati Shivaji International Airport,Indore Devi Ahilyabai Holkar Airport,2017-03-01 14:45:00,2017-03-01 16:10:00,2017-03-01 14:45:00,None,None,None,Estimated dep 14:45,4500
60,2017-03-01 04:27:01+00:00,6E3904,Indore Devi Ahilyabai Holkar Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 12:55:00,2017-03-01 14:10:00,2017-03-01 12:55:00,None,None,None,Estimated dep 12:55,4800
61,2017-03-01 04:27:01+00:00,6E6676,Delhi Indira Gandhi International Airport,Indore Devi Ahilyabai Holkar Airport,2017-03-01 11:00:00,2017-03-01 12:25:00,2017-03-01 11:00:00,None,None,None,Estimated dep 11:00,4800
62,2017-03-01 04:27:01+00:00,6E733,Lucknow Chaudhary Charan Singh Airport,Delhi Indira Gandhi International Airport,2017-03-01 09:05:00,2017-03-01 10:20:00,None,1488343040,2017-03-01 09:01:19,None,Estimated 10:07,None
63,2017-03-01 04:27:01+00:00,6E732,Hyderabad Rajiv Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-03-01 06:25:00,2017-03-01 08:25:00,None,None,2017-03-01 06:31:37,2017-03-01 08:03:00,Landed 08:03,5524
64,2017-03-01 04:27:01+00:00,6E6216,Lucknow Chaudhary Charan Singh Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-28 21:00:00,2017-02-28 22:55:00,None,None,2017-02-28 20:56:07,2017-02-28 22:31:00,Landed 22:32,5787
65,2017-03-01 04:27:01+00:00,6E5156,Delhi Indira Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-28 19:20:00,2017-02-28 20:30:00,None,None,2017-02-28 19:29:33,2017-02-28 20:13:00,Landed 20:13,2665
66,2017-03-01 04:27:01+00:00,6E174,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-28 16:30:00,2017-02-28 18:40:00,None,None,2017-02-28 16:49:10,2017-02-28 18:23:00,Landed 18:23,5660
67,2017-03-01 04:27:01+00:00,6E176,Trivandrum International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-28 10:15:00,2017-02-28 12:15:00,None,None,2017-02-28 11:22:52,2017-02-28 13:11:00,Landed 13:11,6517
68,2017-03-01 04:27:01+00:00,6E379,Bangalore Kempegowda International Airport,Trivandrum International Airport,2017-02-28 08:35:00,2017-02-28 09:45:00,None,None,2017-02-28 08:38:37,2017-02-28 09:32:00,Landed 09:32,3223
69,2017-03-01 04:27:01+00:00,6E379,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-28 05:31:00,2017-02-28 08:05:00,None,None,2017-02-28 05:31:58,2017-02-28 07:42:00,Landed 07:42,7812
70,2017-03-01 04:27:01+00:00,6E379,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-28 04:10:00,2017-02-28 06:45:00,None,None,None,None,Unknown,None
71,2017-03-01 04:27:01+00:00,6E237,Jaipur Airport,Kolkata International Airport,2017-02-27 20:35:00,2017-02-27 22:50:00,None,None,2017-02-27 20:19:00,2017-02-27 22:27:00,Landed 22:27,7727
72,2017-03-01 04:27:01+00:00,6E237,Ahmedabad International Airport,Jaipur Airport,2017-02-27 18:50:00,2017-02-27 20:05:00,None,None,2017-02-27 18:43:22,2017-02-27 19:29:00,Landed 19:31,2887
73,2017-03-01 04:27:01+00:00,6E237,Chennai International Airport,Ahmedabad International Airport,2017-02-27 15:45:00,2017-02-27 18:20:00,None,None,2017-02-27 15:47:41,2017-02-27 17:44:00,Landed 17:44,6984
74,2017-03-01 04:27:01+00:00,6E238,Ahmedabad International Airport,Chennai International Airport,2017-02-27 09:55:00,2017-02-27 12:10:00,None,None,2017-02-27 10:18:32,2017-02-27 12:24:00,Landed 12:24,7564
75,2017-03-01 04:27:01+00:00,6E238,Jaipur Airport,Ahmedabad International Airport,2017-02-27 07:55:00,2017-02-27 09:25:00,None,None,2017-02-27 08:05:00,2017-02-27 09:20:00,Landed 09:20,4550
76,2017-03-01 04:27:01+00:00,6E238,Kolkata International Airport,Jaipur Airport,2017-02-27 05:20:00,2017-02-27 07:25:00,None,None,2017-02-27 05:23:10,2017-02-27 07:35:00,Landed 07:44,8474
77,2017-03-01 04:27:01+00:00,6E539,Hyderabad Rajiv Gandhi International Airport,Kolkata International Airport,2017-02-26 21:25:00,2017-02-26 23:30:00,None,None,2017-02-26 21:30:12,2017-02-26 23:10:00,Landed 23:10,6012
78,2017-03-01 04:27:01+00:00,6E836,Kolkata International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 18:40:00,2017-02-26 20:55:00,None,None,2017-02-26 18:47:54,2017-02-26 20:35:00,Landed 20:36,6498
79,2017-03-01 04:27:01+00:00,6E373,Agartala Airport,Kolkata International Airport,2017-02-26 17:15:00,2017-02-26 18:10:00,None,None,2017-02-26 17:15:36,2017-02-26 17:58:00,Landed 17:59,2604
80,2017-03-01 04:27:01+00:00,6E374,Kolkata International Airport,Agartala Airport,2017-02-26 15:50:00,2017-02-26 16:45:00,None,None,2017-02-26 15:57:49,2017-02-26 16:36:00,Landed 16:35,2269
81,2017-03-01 04:27:01+00:00,6E4114,Agartala Airport,Kolkata International Airport,2017-02-26 14:25:00,2017-02-26 15:20:00,None,None,2017-02-26 14:20:02,2017-02-26 14:58:00,Landed 15:00,2440
82,2017-03-01 04:27:01+00:00,6E4114,Imphal Airport,Agartala Airport,2017-02-26 13:00:00,2017-02-26 13:55:00,None,None,2017-02-26 13:01:43,2017-02-26 13:42:00,Landed 13:42,2460
83,2017-03-01 04:27:01+00:00,6E4114,Kolkata International Airport,Imphal Airport,2017-02-26 11:15:00,2017-02-26 12:30:00,None,None,2017-02-26 11:20:08,2017-02-26 12:23:00,Landed 12:26,4005
84,2017-03-01 04:27:01+00:00,6E599,Hyderabad Rajiv Gandhi International Airport,Kolkata International Airport,2017-02-26 08:45:00,2017-02-26 10:45:00,None,None,2017-02-26 08:53:59,2017-02-26 10:27:00,Landed 10:29,5739
85,2017-03-01 04:27:01+00:00,6E788,Kolkata International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 06:00:00,2017-02-26 08:15:00,None,None,2017-02-26 06:11:56,2017-02-26 07:59:00,Landed 07:59,6478
86,2017-03-01 04:27:01+00:00,6E6493,Bangalore Kempegowda International Airport,Kolkata International Airport,2017-02-25 18:15:00,2017-02-25 20:40:00,None,None,2017-02-25 18:46:18,2017-02-25 20:57:00,Landed 21:00,8076
87,2017-03-01 04:27:01+00:00,6E6493,Goa International Airport,Bangalore Kempegowda International Airport,2017-02-25 16:35:00,2017-02-25 17:45:00,None,None,2017-02-25 16:41:24,2017-02-25 17:34:00,Landed 17:35,3217
88,2017-03-01 04:27:01+00:00,6E711,Mumbai Chhatrapati Shivaji International Airport,Goa International Airport,2017-02-25 13:45:00,2017-02-25 15:15:00,None,None,2017-02-25 14:01:54,2017-02-25 14:55:00,Landed 14:55,3225
89,2017-03-01 04:27:01+00:00,6E711,Varanasi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 10:20:00,2017-02-25 12:40:00,None,None,2017-02-25 10:26:40,2017-02-25 12:26:00,Landed 12:27,7225
90,2017-03-01 04:27:01+00:00,6E713,Kolkata International Airport,Varanasi International Airport,2017-02-25 08:25:00,2017-02-25 09:50:00,None,None,2017-02-25 08:28:28,2017-02-25 09:35:00,Landed 09:35,4032
91,2017-03-01 04:27:01+00:00,6E713,Bangalore Kempegowda International Airport,Kolkata International Airport,2017-02-25 05:20:00,2017-02-25 07:45:00,None,None,2017-02-25 05:30:04,2017-02-25 07:38:00,Landed 07:40,7843
92,2017-03-01 04:27:01+00:00,6E963,Delhi Indira Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-24 19:45:00,2017-02-24 22:30:00,None,None,2017-02-24 19:59:29,2017-02-24 22:32:33,Landed 22:32,9184
93,2017-03-01 04:27:01+00:00,6E963,Dehradun Jolly Grant Airport,Delhi Indira Gandhi International Airport,2017-02-24 18:05:00,2017-02-24 19:10:00,None,None,2017-02-24 18:29:22,2017-02-24 19:03:00,Landed 19:04,2102
94,2017-03-01 04:27:01+00:00,6E246,Delhi Indira Gandhi International Airport,Dehradun Jolly Grant Airport,2017-02-24 16:35:00,2017-02-24 17:30:00,None,None,2017-02-24 17:27:24,2017-02-24 17:54:00,Landed 17:56,1760
95,2017-03-01 04:27:01+00:00,6E3699,Lucknow Chaudhary Charan Singh Airport,Delhi Indira Gandhi International Airport,2017-02-24 15:00:00,2017-02-24 16:15:00,None,None,2017-02-24 15:28:06,2017-02-24 16:18:00,Landed 16:18,3031
96,2017-03-01 04:27:01+00:00,6E3457,Delhi Indira Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-24 13:20:00,2017-02-24 14:30:00,None,None,2017-02-24 13:29:21,2017-02-24 14:18:00,Landed 14:18,2970
97,2017-03-01 04:27:01+00:00,6E6217,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-24 08:35:00,2017-02-24 11:25:00,None,None,2017-02-24 08:37:02,2017-02-24 11:19:00,Landed 11:19,9752
98,2017-03-01 04:27:01+00:00,6E54,Singapore Changi Airport,Chennai International Airport,2017-02-24 03:10:00,2017-02-24 07:35:00,None,None,2017-02-24 03:21:11,2017-02-24 06:55:00,Landed 06:57,13006
99,2017-03-01 04:27:01+00:00,None,None,None,None,None,None,None,None,None,Unknown,None
100,2017-03-01 04:27:01+00:00,6E53,Chennai International Airport,Singapore Changi Airport,2017-02-23 22:00:00,2017-02-24 02:10:00,None,None,2017-02-23 22:12:14,2017-02-24 02:07:00,Landed 04:37,14117
101,2017-03-01 04:27:01+00:00,6E613,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-23 17:35:00,2017-02-23 20:30:00,None,None,2017-02-23 17:48:53,2017-02-23 20:19:00,Landed 20:20,9087
102,2017-03-01 04:27:01+00:00,6E204,Raipur Swami Vivekananda Airport,Delhi Indira Gandhi International Airport,2017-02-23 14:55:00,2017-02-23 16:45:00,None,None,2017-02-23 15:03:38,2017-02-23 16:43:00,Landed 16:43,6003
103,2017-03-01 04:27:01+00:00,6E201,Delhi Indira Gandhi International Airport,Raipur Swami Vivekananda Airport,2017-02-23 12:50:00,2017-02-23 14:25:00,None,None,2017-02-23 12:56:43,2017-02-23 14:17:00,Landed 14:17,4873
104,2017-03-01 04:27:01+00:00,6E678,Patna Jay Prakash Narayan International Airport,Delhi Indira Gandhi International Airport,2017-02-23 09:20:00,2017-02-23 11:15:00,None,None,2017-02-23 09:12:22,2017-02-23 10:50:00,Landed 10:51,5945
105,2017-03-01 04:27:01+00:00,6E494,Delhi Indira Gandhi International Airport,Patna Jay Prakash Narayan International Airport,2017-02-23 07:00:00,2017-02-23 08:40:00,None,None,2017-02-23 07:12:07,2017-02-23 08:19:00,Landed 08:19,4044
106,2017-03-01 04:27:01+00:00,6E106,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-22 21:10:00,2017-02-23 00:05:00,None,None,2017-02-22 21:11:21,2017-02-22 23:58:00,Landed 23:58,10044
107,2017-03-01 04:27:01+00:00,6E357,Hyderabad Rajiv Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-22 19:00:00,2017-02-22 20:20:00,None,None,2017-02-22 19:11:12,2017-02-22 20:06:00,Landed 20:06,3322
108,2017-03-01 04:27:01+00:00,6E747,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-22 16:05:00,2017-02-22 18:20:00,None,None,2017-02-22 16:24:42,2017-02-22 18:18:00,Landed 18:18,6836
109,2017-03-01 04:27:01+00:00,6E747,Udaipur Maharana Pratap Airport,Delhi Indira Gandhi International Airport,2017-02-22 14:05:00,2017-02-22 15:25:00,None,None,2017-02-22 14:33:13,2017-02-22 15:26:00,Landed 15:27,3259
110,2017-03-01 04:27:01+00:00,6E749,Mumbai Chhatrapati Shivaji International Airport,Udaipur Maharana Pratap Airport,2017-02-22 12:15:00,2017-02-22 13:35:00,None,None,2017-02-22 12:45:01,2017-02-22 13:44:00,Landed 13:45,3609
111,2017-03-01 04:27:01+00:00,6E748,Udaipur Maharana Pratap Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-22 10:10:00,2017-02-22 11:35:00,None,None,2017-02-22 10:11:17,2017-02-22 11:35:00,Landed 11:35,5031
112,2017-03-01 04:27:13+00:00,6E85,Chennai International Airport,Muscat International Airport,2017-03-01 22:55:00,2017-03-02 02:45:00,2017-03-01 22:55:00,None,None,None,Estimated dep 22:55,14100
113,2017-03-01 04:27:13+00:00,6E4667,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-03-01 15:50:00,2017-03-01 18:45:00,2017-03-01 15:50:00,None,None,None,Estimated dep 15:50,9600
114,2017-03-01 04:27:13+00:00,6E6616,Kolkata International Airport,Delhi Indira Gandhi International Airport,2017-03-01 13:05:00,2017-03-01 15:15:00,2017-03-01 13:05:00,None,None,None,Estimated dep 13:05,8400
115,2017-03-01 04:27:13+00:00,6E6616,Port Blair Veer Savarkar International Airport,Kolkata International Airport,2017-03-01 10:25:00,2017-03-01 12:30:00,2017-03-01 10:25:00,None,None,None,Estimated dep 10:25,8100
116,2017-03-01 04:27:13+00:00,6E6615,Kolkata International Airport,Port Blair Veer Savarkar International Airport,2017-03-01 07:40:00,2017-03-01 09:55:00,None,None,2017-03-01 07:48:36,2017-03-01 09:36:00,Landed 09:43,6916
117,2017-03-01 04:27:13+00:00,6E6615,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-03-01 04:50:00,2017-03-01 07:05:00,None,None,2017-03-01 05:09:00,2017-03-01 06:48:00,Landed 06:48,5959
